userName,teks_ulasan,rating,tanggal_ulasan,teks_bersih,tokens,tokens_stopword,tokens_stemmed,teks_stemmed
Achmad Riyadhi,"terimakasih, sangat membantu setiap zoom meeting",5,2026-06-20 11:19:32,terimakasih sangat membantu setiap zoom meeting,"['terimakasih', 'sangat', 'membantu', 'setiap', 'zoom', 'meeting']","['terimakasih', 'membantu', 'zoom', 'meeting']","['terimakasih', 'bantu', 'zoom', 'meeting']",terimakasih bantu zoom meeting
Ivonne Alenda,"Aplikasi yg selalu ku pake saat kuliah di masa pandemi, kualitas videonya oke, fitur"" yg tersedia juga oke. selalu pakai ini buat online meeting.",5,2026-06-20 08:19:17,aplikasi yg selalu ku pake saat kuliah di masa pandemi kualitas videonya oke fitur yg tersedia juga oke selalu pakai ini buat online meeting,"['aplikasi', 'yg', 'selalu', 'ku', 'pake', 'saat', 'kuliah', 'di', 'masa', 'pandemi', 'kualitas', 'videonya', 'oke', 'fitur', 'yg', 'tersedia', 'juga', 'oke', 'selalu', 'pakai', 'ini', 'buat', 'online', 'meeting']","['aplikasi', 'pake', 'kuliah', 'pandemi', 'kualitas', 'videonya', 'oke', 'fitur', 'tersedia', 'oke', 'pakai', 'online', 'meeting']","['aplikasi', 'pake', 'kuliah', 'pandemi', 'kualitas', 'video', 'oke', 'fitur', 'sedia', 'oke', 'pakai', 'online', 'meeting']",aplikasi pake kuliah pandemi kualitas video oke fitur sedia oke pakai online meeting
Fani Sugiarto,the application is comfortable to use and not Tibetan,5,2026-06-20 07:58:20,the application is comfortable to use and not tibetan,"['the', 'application', 'is', 'comfortable', 'to', 'use', 'and', 'not', 'tibetan']","['application', 'comfortable', 'use', 'not', 'tibetan']","['application', 'comfortable', 'use', 'not', 'tibetan']",application comfortable use not tibetan
Nurul Fathima,rapat menjadi lebih efektif dengan zoom,5,2026-06-20 07:32:29,rapat menjadi lebih efektif dengan zoom,"['rapat', 'menjadi', 'lebih', 'efektif', 'dengan', 'zoom']","['rapat', 'efektif', 'zoom']","['rapat', 'efektif', 'zoom']",rapat efektif zoom
Tanisha Davis,b aja,2,2026-06-20 07:08:20,b aja,"['b', 'aja']",[],[],
Junita S,bagus,5,2026-06-20 04:17:10,bagus,['bagus'],['bagus'],['bagus'],bagus
ke keizz,"Zoom is a dependable video conferencing app that makes online meetings and classes easy to join. The video and audio quality are generally very good, and features like screen sharing and virtual backgrounds improve the overall experience.",5,2026-06-20 02:05:33,zoom is a dependable video conferencing app that makes online meetings and classes easy to join the video and audio quality are generally very good and features like screen sharing and virtual backgrounds improve the overall experience,"['zoom', 'is', 'a', 'dependable', 'video', 'conferencing', 'app', 'that', 'makes', 'online', 'meetings', 'and', 'classes', 'easy', 'to', 'join', 'the', 'video', 'and', 'audio', 'quality', 'are', 'generally', 'very', 'good', 'and', 'features', 'like', 'screen', 'sharing', 'and', 'virtual', 'backgrounds', 'improve', 'the', 'overall', 'experience']","['zoom', 'dependable', 'video', 'conferencing', 'app', 'makes', 'online', 'meetings', 'classes', 'easy', 'join', 'video', 'audio', 'quality', 'generally', 'good', 'features', 'like', 'screen', 'sharing', 'virtual', 'backgrounds', 'improve', 'overall', 'experience']","['zoom', 'dependable', 'video', 'conferencing', 'app', 'makes', 'online', 'meetings', 'classes', 'easy', 'join', 'video', 'audio', 'quality', 'generally', 'good', 'features', 'like', 'screen', 'sharing', 'virtual', 'backgrounds', 'improve', 'overall', 'experience']",zoom dependable video conferencing app makes online meetings classes easy join video audio quality generally good features like screen sharing virtual backgrounds improve overall experience
Raihan Rizieq,Bagus dan lancar dalam komunikasinya. Tolong ditambahkan fitur trankripsi di ruang diskusi,4,2026-06-20 01:38:45,bagus dan lancar dalam komunikasinya tolong ditambahkan fitur trankripsi di ruang diskusi,"['bagus', 'dan', 'lancar', 'dalam', 'komunikasinya', 'tolong', 'ditambahkan', 'fitur', 'trankripsi', 'di', 'ruang', 'diskusi']","['bagus', 'lancar', 'komunikasinya', 'tolong', 'fitur', 'trankripsi', 'ruang', 'diskusi']","['bagus', 'lancar', 'komunikasi', 'tolong', 'fitur', 'trankripsi', 'ruang', 'diskusi']",bagus lancar komunikasi tolong fitur trankripsi ruang diskusi
Chania Esni,gada bg nya,1,2026-06-20 01:27:28,gada bg nya,"['gada', 'bg', 'nya']",['gada'],['gada'],gada
Maveryn Unovelle,"semakin kesini semakin dibikin ribet nyari fitur nya, mana gd tutorialnya. mksi",2,2026-06-19 16:23:02,semakin kesini semakin dibikin ribet nyari fitur nya mana gd tutorialnya mksi,"['semakin', 'kesini', 'semakin', 'dibikin', 'ribet', 'nyari', 'fitur', 'nya', 'mana', 'gd', 'tutorialnya', 'mksi']","['kesini', 'dibikin', 'ribet', 'nyari', 'fitur', 'tutorialnya', 'mksi']","['kesini', 'bikin', 'ribet', 'nyari', 'fitur', 'tutorial', 'mksi']",kesini bikin ribet nyari fitur tutorial mksi
